"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 1: Longfellow Bridge","Location 2: west of Charles Circle","9/27/2016","Data Sources/A_doc (3).xls",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,6,10,9,13,33,20,37,39,55,89,89,88,98,129,138,137,158,142,161,154,144,153,117,138,125,134,137,100,109,133,89,111,116,126,97,115,141,135,168,187,162,154,161,173,155,172,170,208,205,199,203,222,239,264,223,161,163,155,111,133,128,87,87,72,97,78,82,73,57,51,53,52,44,26,37,19,21,16
"Location 1: Longfellow Bridge","Location 2: west of Charles Circle","9/28/2016","Data Sources/A_doc (3).xls",12,10,14,7,6,5,6,4,3,8,3,4,1,5,1,1,5,2,7,6,9,17,25,32,38,50,67,78,102,121,138,139,145,142,157,183,173,158,116,129,101,115,118,92,105,104,108,119,91,114,108,121,103,134,152,117,156,163,191,217,224,235,218,247,251,250,255,261,258,274,260,249,247,251,250,256,217,148,118,116,109,74,94,94,77,78,73,71,56,74,57,44,53,45,30,20
"Location  : 84 Wheatland Avenue EB","Location  :","4/9/2018","Data Sources/A_doc (3).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,13,17,6,14,4,7,13,6,8,10,10,8,4,12,13,9,8,13,6,14,26,12,11,18,13,15,25,16,21,27,22,27,18,19,15,17,12,13,16,6,12,12,12,23,17,12,13,13,3,8,12,16,9,7,4,5,6,4,4
"Location  : 84 Wheatland Avenue EB","Location  :","4/10/2018","Data Sources/A_doc (3).xlsx",3,6,1,1,0,1,1,0,1,0,1,2,0,1,0,0,1,1,2,1,2,1,5,2,2,8,10,9,15,14,22,20,10,13,18,13,21,15,12,10,11,9,9,7,7,13,9,10,9,8,7,8,11,16,14,11,15,13,6,11,23,12,21,18,17,22,17,17,20,23,14,10,22,20,8,11,17,13,12,12,12,11,13,6,9,7,7,5,3,8,8,2,3,8,2,0
"Location  : 84 Wheatland Avenue EB","Location  :","4/11/2018","Data Sources/A_doc (3).xlsx",2,5,1,4,5,2,0,3,2,1,2,1,1,1,0,0,2,2,3,1,3,4,3,4,4,3,9,9,15,13,16,17,10,11,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: South Huntington Avenue","Location 2: south of Castleton Street","10/4/2017","Data Sources/A_doc (30).xls",34,31,23,21,15,15,9,15,13,10,13,10,10,6,11,6,16,12,16,22,33,36,78,94,115,144,197,222,204,198,210,205,228,208,207,218,186,185,161,151,171,143,177,141,137,136,126,128,147,149,160,136,159,149,140,159,162,147,167,180,200,162,162,201,187,206,183,189,191,200,207,209,191,172,166,159,153,123,148,121,114,93,98,81,86,83,70,76,77,64,70,65,71,53,59,42
"Location 1: South Huntington Avenue","Location 2: south of Castleton Street","10/5/2017","Data Sources/A_doc (30).xls",29,32,20,21,18,15,17,9,5,11,10,5,11,12,6,5,10,13,18,31,30,52,68,94,104,165,197,243,217,202,234,246,255,193,203,219,213,190,187,205,159,157,193,151,142,157,149,155,169,170,164,166,182,150,189,182,171,165,175,183,186,173,205,186,192,187,220,213,189,198,199,186,178,173,187,160,156,135,146,101,104,139,110,93,103,80,73,78,81,74,67,84,69,55,66,57
"Location 1: Brighton Avenue","Location 2: east of St. Lukes Road","9/26/2017","Data Sources/A_doc (31).xls",88,65,61,54,37,31,39,31,19,19,18,20,23,16,12,14,19,14,23,25,20,34,48,57,64,92,107,125,171,187,212,218,244,242,256,248,234,254,231,229,173,200,193,236,248,214,238,256,248,269,252,292,263,224,255,285,264,241,301,268,300,293,295,297,271,317,301,348,370,374,344,357,357,341,367,327,301,292,281,303,241,273,273,267,252,255,232,183,225,207,192,171,165,135,149,99
"Location 1: Brighton Avenue","Location 2: east of St. Lukes Road","9/27/2017","Data Sources/A_doc (31).xls",111,71,57,53,53,53,56,28,21,38,30,14,22,16,15,18,18,12,14,20,24,34,53,66,68,83,112,125,152,182,191,251,270,252,231,255,230,219,220,233,234,232,241,212,222,239,209,223,255,254,270,242,293,276,251,267,260,289,268,281,251,289,323,305,298,311,352,327,318,350,331,336,336,323,346,292,300,324,308,291,266,255,288,265,272,260,188,218,206,208,216,166,168,127,97,108
"Location 2: south of Greenwich Street",NA,"9/27/2018","Data Sources/A_doc (32).xls",81,70,59,55,59,44,50,46,42,28,39,25,31,42,40,44,31,56,55,68,107,159,180,194,189,215,211,214,209,198,209,186,199,165,184,166,173,153,140,154,202,156,191,200,202,195,216,177,203,201,205,244,207,194,184,202,206,203,188,196,224,206,227,202,189,213,232,236,243,198,221,218,220,210,215,207,213,198,195,218,197,191,182,198,188,132,143,165,149,154,122,116,126,111,89,104
"Location 2: south of Greenwich Street",NA,"9/28/2018","Data Sources/A_doc (32).xls",106,64,65,59,67,51,45,46,43,42,41,45,39,42,48,39,44,52,62,70,104,150,171,207,201,214,193,192,210,194,184,193,206,230,184,210,198,201,230,210,193,193,202,189,195,185,191,205,199,200,190,190,200,195,170,208,191,199,206,213,207,201,192,212,196,235,218,228,203,205,249,197,202,197,211,223,204,237,218,212,225,196,217,206,172,172,150,165,155,159,155,136,154,110,120,131
"Location 2: north of Bexley Road",NA,"9/27/2018","Data Sources/A_doc (33).xls",62,55,36,16,24,24,28,21,15,19,23,20,15,18,16,25,26,31,42,53,55,79,132,132,148,168,216,231,225,285,271,273,272,247,228,218,233,214,244,228,213,250,202,205,197,244,200,237,192,202,219,216,241,219,224,230,235,225,210,232,253,250,284,259,282,275,273,287,270,312,313,318,312,313,284,223,233,267,220,223,208,188,190,158,162,137,164,137,126,110,112,105,89,103,77,65
"Location 2: north of Bexley Road",NA,"9/28/2018","Data Sources/A_doc (33).xls",55,64,49,39,30,24,26,30,22,14,11,21,16,15,24,21,25,34,46,61,66,91,111,148,160,162,197,235,240,274,216,253,248,239,246,248,214,235,232,214,198,215,192,197,177,192,198,222,210,243,235,235,218,244,225,229,253,235,251,235,238,256,292,288,277,212,307,294,296,269,295,286,336,286,246,268,245,230,257,232,197,166,188,164,175,187,180,142,149,144,127,100,134,112,113,104
"Location 1: Brookline Avenue","Location 2: south of Francis Street","9/26/2017","Data Sources/A_doc (34).xls",93,52,52,39,43,38,30,28,24,29,27,21,27,29,28,15,16,31,46,68,69,123,163,210,226,269,333,335,374,338,401,414,377,316,348,379,352,364,358,302,376,347,360,329,338,336,334,312,333,360,353,360,320,304,358,324,371,338,359,382,407,366,374,353,410,419,454,424,458,439,459,405,413,421,401,333,322,312,272,234,243,250,194,191,234,205,222,270,218,207,268,240,169,170,151,100
"Location 1: Brookline Avenue","Location 2: south of Francis Street","9/27/2017","Data Sources/A_doc (34).xls",98,59,54,67,39,35,25,20,29,24,31,20,23,15,23,22,26,25,49,71,78,127,166,201,230,272,316,328,379,388,392,380,361,361,344,362,337,328,361,353,354,334,352,372,367,324,325,344,305,346,341,302,332,343,364,335,362,378,336,364,376,365,332,314,441,393,448,404,478,447,478,415,414,411,405,366,346,331,298,295,256,248,227,250,217,223,188,243,250,261,299,216,178,175,158,113
"Location 2: south of Washington Street",NA,"9/27/2018","Data Sources/A_doc (35).xls",61,38,30,21,17,11,11,21,16,9,6,9,7,6,13,8,11,20,31,44,71,130,230,260,306,321,346,374,351,388,382,388,361,406,383,348,354,264,295,257,261,267,268,225,226,212,210,225,204,226,220,207,228,229,237,230,265,266,344,309,317,313,324,368,307,344,341,328,358,337,366,321,347,329,299,296,279,309,231,230,213,199,171,153,172,150,144,133,118,96,101,112,91,79,73,79
"Location 2: south of Washington Street",NA,"9/28/2018","Data Sources/A_doc (35).xls",64,39,20,31,21,26,25,27,15,15,11,9,16,7,15,16,20,17,35,48,58,119,214,294,306,318,332,335,355,372,356,399,380,339,359,390,332,343,272,294,273,257,259,225,215,206,236,244,254,247,254,238,274,295,247,288,271,311,363,363,363,355,332,369,327,318,346,359,357,358,379,376,335,336,309,348,296,282,248,253,207,213,212,183,170,163,158,132,120,136,113,112,121,114,105,103
"Location 2: west of Eleanor Street",NA,"9/27/2018","Data Sources/A_doc (36).xls",71,51,57,39,45,37,30,33,26,30,23,11,14,23,17,13,20,23,31,42,29,57,76,113,122,183,190,216,238,252,273,237,258,252,245,216,190,220,204,196,204,208,191,198,187,196,220,200,193,197,184,191,190,209,240,188,253,230,254,234,262,245,264,219,221,257,247,248,258,274,267,240,274,236,259,242,243,219,198,199,217,185,191,184,180,170,174,178,170,195,121,154,132,139,122,109
"Location 2: west of Eleanor Street",NA,"9/28/2018","Data Sources/A_doc (36).xls",92,75,63,78,74,63,54,48,43,38,39,29,26,34,22,25,20,35,26,45,40,77,84,116,125,143,185,184,224,235,276,215,226,229,218,208,214,204,211,195,189,196,201,189,198,215,197,217,207,212,231,211,207,207,218,211,237,213,278,282,269,256,234,242,261,242,216,248,285,222,240,239,260,253,236,242,248,236,235,213,236,157,211,155,181,177,182,168,192,174,182,148,184,130,170,155
"Location 1: Washington Street","Location 2: south of Hayward Place","10/4/2017","Data Sources/A_doc (37).xls",26,18,29,27,19,26,13,11,12,15,10,10,14,9,14,5,12,6,9,8,14,25,18,34,39,45,44,47,48,50,66,81,90,100,124,134,112,112,88,97,88,84,68,69,67,82,86,82,77,84,76,88,80,97,85,80,90,90,98,69,93,79,88,92,75,77,86,129,134,82,85,86,91,87,82,83,86,91,80,74,72,91,63,83,76,89,78,77,67,59,52,48,62,56,55,41
"Location 1: Washington Street","Location 2: south of Hayward Place","10/5/2017","Data Sources/A_doc (37).xls",49,29,29,31,30,21,31,26,20,13,11,14,8,16,7,10,10,9,11,18,9,17,28,28,26,39,40,49,51,46,58,75,89,107,118,117,115,121,106,109,81,81,72,87,105,87,78,81,84,72,77,75,75,80,72,78,76,62,75,70,91,73,76,82,97,101,78,93,97,87,95,85,99,70,105,97,90,98,92,62,82,78,72,79,73,70,71,75,80,74,64,66,53,75,66,52
"Location 2: north of Dracut Street",NA,"9/27/2018","Data Sources/A_doc (38).xls",61,35,23,24,18,23,15,19,21,17,11,13,8,11,16,21,22,21,23,32,53,76,101,97,110,103,105,125,117,109,125,143,158,135,139,113,127,133,116,103,112,100,121,116,112,107,125,104,96,127,100,132,118,99,96,148,135,127,129,133,142,114,135,149,143,158,135,127,138,136,141,136,143,119,116,123,132,118,132,117,130,128,81,111,89,97,94,79,79,70,70,65,75,55,46,45
"Location 2: north of Dracut Street",NA,"9/28/2018","Data Sources/A_doc (38).xls",42,30,37,21,22,20,21,22,24,26,26,15,13,17,15,13,24,21,25,34,45,78,104,114,108,92,101,127,104,130,112,144,150,141,144,135,148,125,130,117,142,115,119,102,125,101,104,99,116,110,107,135,114,111,104,118,120,144,136,129,137,142,157,156,156,140,154,148,140,151,160,141,169,120,153,138,141,128,147,128,123,103,114,134,147,114,92,78,87,84,93,81,89,88,72,68
"Location 1: Washington Street","Location 2: south of Hayward Place","9/27/2016","Data Sources/A_doc (39).xls",22,23,29,31,25,17,17,28,23,17,9,7,8,13,10,3,17,9,13,10,17,22,22,43,26,39,40,47,52,39,60,68,74,89,98,108,124,95,77,89,101,89,84,78,55,84,89,81,100,98,78,78,84,67,89,79,76,79,75,75,77,67,95,82,89,86,93,95,76,101,113,93,93,97,100,93,107,95,65,81,64,85,75,62,75,77,55,73,62,47,57,44,46,39,42,42
"Location 1: Washington Street","Location 2: south of Hayward Place","9/28/2016","Data Sources/A_doc (39).xls",34,30,31,22,20,20,19,14,21,22,16,18,19,14,19,9,10,12,10,16,14,24,27,32,32,41,45,75,55,72,73,82,85,99,103,109,103,96,95,91,84,69,94,96,69,89,86,86,78,91,78,84,74,77,73,74,78,91,75,68,64,78,66,82,78,84,72,108,94,88,93,97,99,94,92,75,80,94,82,85,78,77,70,59,75,75,74,67,66,79,91,73,61,44,36,38
"Location 1: Washington Street","Location 2: south of Hayward Place","9/29/2016","Data Sources/A_doc (39).xls",29,28,26,28,28,24,22,12,13,21,18,14,6,12,10,11,9,11,9,9,9,15,29,28,37,37,48,61,44,61,73,90,97,93,115,115,113,110,116,101,75,85,94,96,81,86,86,94,94,78,74,101,93,85,93,82,89,71,84,66,74,86,85,79,94,114,88,115,116,96,110,131,125,120,133,115,117,89,76,86,77,78,68,96,94,107,92,67,94,92,79,67,55,68,61,52
"Location 1: BU Bridge","Location 2: north of Commonwealth Avenue","9/27/2016","Data Sources/A_doc (4).xls",113,84,56,56,36,41,34,15,23,24,16,13,4,17,15,9,15,17,37,31,43,102,129,193,209,291,348,506,539,628,665,664,573,543,596,543,558,537,542,609,579,496,471,480,431,454,442,413,417,427,434,404,397,418,445,461,498,522,511,500,553,611,664,588,628,660,624,641,625,698,672,663,662,628,573,604,549,496,475,426,420,406,348,380,366,330,255,252,248,214,212,198,179,138,130,98
"Location 1: BU Bridge","Location 2: north of Commonwealth Avenue","9/28/2016","Data Sources/A_doc (4).xls",113,74,51,43,31,50,32,29,31,20,20,9,15,14,15,17,23,24,33,39,70,77,153,192,222,296,397,519,593,672,712,737,675,703,680,716,667,658,653,609,531,450,467,415,399,426,427,439,440,452,455,412,438,433,458,466,503,557,599,580,610,653,693,658,664,631,647,669,674,690,700,671,636,648,655,574,582,570,450,443,406,403,360,343,377,405,365,287,321,243,255,208,220,130,127,100
"Location  : 117 Cedar Street","Location  :","5/1/2018","Data Sources/A_doc (4).xlsx",11,8,11,12,3,6,3,7,7,9,5,4,4,1,2,4,4,6,6,6,5,4,9,10,14,31,47,51,81,88,97,95,83,86,80,70,64,66,50,52,57,37,57,41,37,43,44,37,44,53,42,51,54,48,47,45,61,55,78,67,83,96,79,97,89,87,92,97,93,110,77,73,82,75,51,67,54,61,59,44,49,48,41,39,33,31,29,28,28,19,25,40,26,22,26,20
"Location  : 117 Cedar Street","Location  :","5/2/2018","Data Sources/A_doc (4).xlsx",19,9,6,8,6,8,6,10,5,4,1,2,3,1,2,0,1,4,3,3,12,5,11,13,18,28,46,57,71,83,83,82,71,92,85,69,68,64,58,48,43,33,59,44,41,47,53,51,50,47,44,48,49,51,54,61,70,65,88,85,90,84,91,96,94,98,78,85,103,114,97,94,81,71,61,69,67,69,53,49,42,39,49,32,49,31,29,33,38,43,33,31,29,23,22,24
"Location 2: north of East Broadway",NA,"9/27/2018","Data Sources/A_doc (40).xls",97,67,49,51,46,38,30,31,29,19,18,19,13,18,17,30,35,36,41,86,83,117,176,201,184,192,195,252,249,249,252,267,237,265,251,269,247,232,240,194,220,185,178,175,149,174,204,189,167,186,153,161,161,156,155,184,184,224,192,230,245,226,304,254,211,215,242,257,278,267,254,239,251,273,240,239,268,228,235,190,212,176,177,182,160,186,169,166,154,156,156,148,137,124,111,149
"Location 2: north of East Broadway",NA,"9/28/2018","Data Sources/A_doc (40).xls",105,83,55,46,43,43,26,28,28,29,28,23,16,19,17,29,28,32,62,72,96,127,150,193,218,195,196,248,224,236,251,257,259,252,287,242,261,265,185,224,218,198,171,204,201,201,177,204,190,190,191,205,165,206,217,218,229,225,231,262,284,269,241,252,246,294,262,257,246,256,269,244,253,236,206,269,208,201,188,214,202,183,173,164,192,177,151,131,159,161,203,175,197,194,186,193
"Location 2: west of Holyoke Street",NA,"9/27/2018","Data Sources/A_doc (41).xls",36,40,45,29,28,18,22,20,11,24,12,10,9,5,6,9,9,17,20,18,23,32,50,59,46,75,84,109,127,160,145,199,178,175,226,224,204,186,184,179,141,132,161,153,120,155,132,125,155,131,131,149,139,131,169,155,135,185,185,183,206,179,170,208,213,185,194,210,215,215,209,217,179,181,192,173,166,166,156,134,131,152,125,121,99,112,118,123,107,104,99,89,67,78,53,35
"Location 2: west of Holyoke Street",NA,"9/28/2018","Data Sources/A_doc (41).xls",50,43,45,28,32,32,32,26,30,29,27,13,11,15,12,9,10,14,23,25,23,40,46,66,56,80,92,128,131,132,144,159,193,182,181,191,167,182,166,161,169,128,148,152,125,161,164,180,156,149,179,183,168,160,191,180,164,182,172,178,201,218,183,185,199,172,194,179,201,202,209,216,215,205,173,192,189,224,169,133,141,112,106,114,113,127,108,100,113,118,135,102,98,117,111,108
"Location 1: Market Street","Location 2: south of Beacon Street (Route 20)","9/27/2016","Data Sources/A_doc (42).xls",57,43,34,29,22,17,18,16,20,18,4,4,8,9,10,15,16,14,26,31,34,60,63,90,112,126,218,271,284,320,313,327,322,342,342,346,339,303,334,315,301,267,296,283,278,282,298,309,315,326,324,316,344,311,287,321,334,314,372,361,386,388,399,371,383,393,395,383,388,408,390,372,390,399,355,351,316,301,280,260,251,249,226,190,193,172,163,181,169,129,110,117,95,84,82,66
"Location 1: Market Street","Location 2: south of Beacon Street (Route 20)","9/28/2016","Data Sources/A_doc (42).xls",52,49,37,32,26,24,23,14,17,19,9,16,15,12,10,14,18,21,20,29,41,61,83,98,104,152,207,278,295,307,376,340,339,323,317,329,295,343,354,318,321,317,305,298,315,307,300,317,308,317,302,303,293,308,328,305,335,351,376,335,398,352,385,380,393,358,362,364,380,429,370,414,399,362,352,345,352,322,278,287,251,237,218,209,200,197,224,192,196,138,118,114,105,74,84,84
"Location 2: north of Iron Street",NA,"9/27/2018","Data Sources/A_doc (43).xls",75,61,34,38,44,30,19,25,21,27,20,12,19,28,20,19,38,26,35,39,45,70,87,142,128,127,147,188,158,173,189,229,230,252,236,314,232,213,203,200,167,160,172,130,153,135,184,159,154,142,157,140,129,137,135,161,174,140,172,158,206,137,192,207,242,201,236,262,273,235,210,209,232,243,198,186,194,143,138,148,138,119,120,134,108,122,132,107,105,133,95,106,118,90,130,123
"Location 2: north of Iron Street",NA,"9/28/2018","Data Sources/A_doc (43).xls",77,76,68,88,62,63,46,42,31,42,40,24,32,28,28,28,27,50,34,42,59,68,90,157,127,119,158,166,163,175,173,189,200,250,227,255,228,231,224,169,165,148,163,142,131,141,172,160,150,144,154,168,155,146,181,171,173,143,162,191,214,174,194,209,182,240,214,210,232,254,211,188,176,165,146,123,139,130,110,128,122,107,111,114,81,87,90,94,119,95,111,132,113,113,142,117
"Location 1: L Street","Location 2: north of East Broadway","9/27/2016","Data Sources/A_doc (44).xls",33,17,24,16,20,20,15,6,6,9,16,11,7,9,13,9,14,21,27,58,50,95,149,183,222,252,257,278,267,286,289,281,287,262,252,290,254,216,223,214,206,201,168,181,153,166,138,164,167,155,159,151,139,159,162,176,155,181,230,217,212,256,228,235,249,214,252,266,242,293,275,294,239,251,241,235,207,207,172,166,144,143,134,164,129,132,115,98,88,71,86,69,67,60,53,33
"Location 1: L Street","Location 2: north of East Broadway","9/28/2016","Data Sources/A_doc (44).xls",38,28,33,12,7,11,14,5,11,10,15,13,3,8,7,11,12,18,23,77,73,110,159,188,177,258,210,274,276,274,279,279,281,261,253,262,239,236,199,199,185,188,167,167,140,175,194,183,183,166,178,153,152,157,191,202,203,251,238,253,249,269,260,245,260,270,271,284,289,287,256,304,280,282,263,250,237,257,215,182,164,169,186,165,128,133,117,127,133,101,89,68,87,68,56,37
"Location 1: L Street","Location 2: north of East Broadway","9/29/2016","Data Sources/A_doc (44).xls",31,29,26,23,21,14,11,14,13,16,25,10,9,6,15,14,14,17,35,44,85,102,161,175,159,220,250,268,278,298,297,294,283,277,288,287,254,246,239,226,194,199,149,177,143,153,160,174,191,167,167,162,171,167,204,196,223,213,228,204,251,227,223,260,264,238,274,300,304,295,289,281,268,256,231,240,210,275,187,190,206,205,197,194,153,153,175,176,171,154,129,152,191,168,98,68
"Location 2: south of Columbus Avenue",NA,"9/27/2018","Data Sources/A_doc (45).xls",160,99,101,111,84,70,52,47,56,63,50,46,41,40,43,39,47,52,80,92,110,168,189,232,233,287,222,309,282,308,285,324,292,290,324,326,295,310,335,347,325,326,341,318,346,357,331,323,315,321,352,353,296,335,378,335,322,344,370,347,325,390,407,411,381,401,418,403,434,388,422,407,417,431,414,405,368,369,412,307,323,337,328,301,309,323,281,236,263,249,232,208,189,215,200,171
"Location 2: south of Columbus Avenue",NA,"9/28/2018","Data Sources/A_doc (45).xls",174,125,120,130,98,84,81,66,81,66,60,54,51,42,46,51,51,51,60,85,122,176,184,200,262,257,232,295,292,314,317,282,333,308,316,287,308,303,347,313,318,327,313,323,361,311,315,358,323,344,340,361,344,319,346,356,346,351,361,393,408,432,422,447,442,448,370,445,430,455,370,417,424,394,405,388,356,341,335,338,324,287,335,298,323,288,298,308,313,348,329,317,340,319,286,269
"Location 1: Chestnut Hill Avenue","Location 2: north of Embassy Road","9/26/2017","Data Sources/A_doc (46).xls",36,19,21,23,20,22,28,13,8,17,5,8,11,9,7,4,8,12,25,10,35,43,82,98,114,117,200,207,255,257,268,234,229,261,291,241,210,223,206,222,191,180,171,157,163,172,185,145,185,181,195,216,184,171,197,215,224,226,209,234,224,250,251,277,258,285,241,242,255,262,289,268,273,246,217,253,247,218,207,179,186,147,165,141,132,143,108,112,121,113,94,85,84,59,58,40
"Location 1: Chestnut Hill Avenue","Location 2: north of Embassy Road","9/27/2017","Data Sources/A_doc (46).xls",36,37,39,24,15,15,10,14,9,16,13,9,8,9,12,15,10,9,21,10,29,43,61,91,95,116,198,220,200,240,223,249,213,265,270,262,224,232,226,209,192,186,157,189,172,180,191,199,195,189,191,208,209,191,158,203,192,206,239,246,215,274,227,259,239,282,261,258,252,293,256,241,244,281,253,216,255,239,192,193,182,160,148,144,170,140,142,144,132,125,98,84,81,72,57,47
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/27/2016","Data Sources/A_doc (5).xls",67,31,40,38,29,27,26,19,17,18,14,12,14,13,14,17,9,12,24,27,28,55,74,94,96,144,149,198,236,251,293,269,288,292,271,238,209,241,190,212,203,163,206,203,178,210,198,193,241,195,222,197,204,206,208,209,231,250,210,232,234,219,230,244,230,239,241,231,276,238,256,259,248,280,225,236,213,259,208,218,175,175,156,170,155,146,161,154,113,124,105,93,84,98,77,62
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/28/2016","Data Sources/A_doc (5).xls",39,44,45,30,25,32,28,24,24,30,17,17,9,12,17,16,21,26,27,30,30,59,75,80,100,159,168,203,253,253,274,257,233,255,269,217,199,208,195,174,167,203,184,196,156,180,215,186,205,208,204,184,211,217,190,219,223,205,241,228,215,226,234,216,243,243,265,261,280,241,272,266,241,257,245,244,255,222,271,196,231,160,138,164,144,167,171,153,157,117,120,111,95,91,78,61
"Location  : 78 Millet Street","Location  :","4/9/2018","Data Sources/A_doc (5).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19,12,23,13,11,13,9,14,13,8,13,12,13,17,11,12,14,8,12,12,16,14,23,21,24,26,27,38,25,31,33,25,31,33,21,22,24,28,20,22,20,22,28,20,13,22,18,15,16,14,17,12,8,9,15,6,6,9,7
